2010-01-01 00:00:00,2010-01-01 00:29:00,1.0515,1.0516299999999998,1.05147,1.05153,737.4000000000002
2010-01-01 00:30:00,2010-01-01 00:59:00,1.05153,1.05165,1.05143,1.0516,835.8
2010-01-01 01:00:00,2010-01-01 01:29:00,1.0515,1.0516,1.05127,1.0516,431.60000000000014
2010-01-01 01:30:00,2010-01-01 01:59:00,1.05147,1.0516,1.05127,1.05135,455.90000000000003
2010-01-01 02:00:00,2010-01-01 02:29:00,1.05138,1.05168,1.05133,1.05158,1764.0000000000005
2010-01-01 02:30:00,2010-01-01 02:59:00,1.05158,1.05165,1.05143,1.05155,3323.6000000000004
2010-01-01 03:00:00,2010-01-01 03:29:00,1.05153,1.05167,1.0515,1.05155,3450.7000000000003
2010-01-01 03:30:00,2010-01-01 03:59:00,1.05158,1.05165,1.05153,1.05158,2362.5
2010-01-01 04:00:00,2010-01-01 04:29:00,1.05158,1.05167,1.05146,1.05155,3495.000000000001
2010-01-01 04:30:00,2010-01-01 04:59:00,1.05155,1.05165,1.05153,1.0516299999999998,3006.5000000000005
2010-01-01 05:00:00,2010-01-01 05:29:00,1.0516299999999998,1.05168,1.05155,1.05158,2144.0000000000005
2010-01-01 05:30:00,2010-01-01 05:59:00,1.0516,1.05168,1.05153,1.05158,2790.2999999999997
2010-01-01 06:00:00,2010-01-01 06:29:00,1.05129,1.05168,1.05129,1.05158,3601.400000000001
2010-01-01 06:30:00,2010-01-01 06:59:00,1.0516,1.05168,1.0515,1.05165,4826.4
2010-01-01 07:00:00,2010-01-01 07:29:00,1.05158,1.05167,1.05147,1.0516,6867.100000000001
2010-01-01 07:30:00,2010-01-01 07:59:00,1.0516,1.05168,1.0515,1.0516,8997.300000000001
2010-01-01 08:00:00,2010-01-01 08:29:00,1.05158,1.05168,1.0515,1.0516299999999998,7174.4000000000015
2010-01-01 08:30:00,2010-01-01 08:59:00,1.0516299999999998,1.05168,1.05142,1.05165,6096.000000000001
2010-01-01 09:00:00,2010-01-01 09:29:00,1.05165,1.05165,1.0515,1.05158,6675.8
2010-01-01 09:30:00,2010-01-01 09:59:00,1.05158,1.05168,1.05147,1.05158,5634.2
2010-01-01 10:00:00,2010-01-01 10:29:00,1.0516,1.05167,1.05143,1.0516,4525.1
2010-01-01 10:30:00,2010-01-01 10:59:00,1.0516,1.05168,1.0515,1.0516,5617.200000000002
2010-01-01 11:00:00,2010-01-01 11:29:00,1.0516,1.05165,1.0515,1.0516,3423.3
2010-01-01 11:30:00,2010-01-01 11:59:00,1.0516,1.05165,1.05148,1.05158,3526.7000000000003
2010-01-01 12:00:00,2010-01-01 12:29:00,1.05155,1.05168,1.05147,1.0516,5701.800000000001
2010-01-01 12:30:00,2010-01-01 12:59:00,1.0516,1.05165,1.05147,1.05158,2733.2
2010-01-01 13:00:00,2010-01-01 13:29:00,1.05158,1.05168,1.05143,1.05153,4661.6
2010-01-01 13:30:00,2010-01-01 13:59:00,1.05153,1.05165,1.05138,1.05158,2621.5999999999995
2010-01-01 14:00:00,2010-01-01 14:29:00,1.05158,1.05168,1.05147,1.05158,3017.5999999999995
2010-01-01 14:30:00,2010-01-01 14:59:00,1.05158,1.05168,1.0515,1.05158,3465.3999999999996
2010-01-01 15:00:00,2010-01-01 15:29:00,1.05158,1.05168,1.0515,1.0516,4324.6
2010-01-01 15:30:00,2010-01-01 15:59:00,1.0516,1.05165,1.05148,1.05155,2919.5999999999995
2010-01-01 16:00:00,2010-01-01 16:29:00,1.0516,1.05167,1.05153,1.05158,3305.5999999999995
2010-01-01 16:30:00,2010-01-01 16:59:00,1.05158,1.05168,1.05153,1.05158,2545.0000000000005
2010-01-01 17:00:00,2010-01-01 17:29:00,1.05155,1.05167,1.05145,1.05153,1644.1
2010-01-01 17:30:00,2010-01-01 17:59:00,1.05158,1.05165,1.05145,1.05158,492.50000000000006
2010-01-01 18:00:00,2010-01-01 18:29:00,1.0516,1.0516299999999998,1.05145,1.05155,1122.1999999999998
2010-01-01 18:30:00,2010-01-01 18:59:00,1.05158,1.05165,1.05145,1.05158,945.7
2010-01-01 19:00:00,2010-01-01 19:29:00,1.05158,1.05168,1.05145,1.05155,889.0999999999998
2010-01-01 19:30:00,2010-01-01 19:59:00,1.05155,1.05165,1.05145,1.0516,991.4999999999998
2010-01-01 20:00:00,2010-01-01 20:29:00,1.05158,1.0516299999999998,1.0515,1.05155,819.4000000000001
2010-01-01 20:30:00,2010-01-01 20:59:00,1.05155,1.05165,1.05147,1.0516299999999998,613.4999999999999
2010-01-01 21:00:00,2010-01-01 21:29:00,1.0516,1.0516299999999998,1.05147,1.05158,700.5999999999999
2010-01-01 21:30:00,2010-01-01 21:59:00,1.05153,1.05165,1.0515,1.05155,1519.0
2010-01-03 22:00:00,2010-01-03 22:29:00,1.05125,1.05178,1.04984,1.0501,422.9000000000001
2010-01-03 22:30:00,2010-01-03 22:59:00,1.0501,1.0501,1.04585,1.04675,695.7999999999998
2010-01-03 23:00:00,2010-01-03 23:29:00,1.04675,1.04805,1.04675,1.04725,819.0000000000001
2010-01-03 23:30:00,2010-01-03 23:59:00,1.04725,1.04815,1.04695,1.04715,1224.5999999999997
2010-01-04 00:00:00,2010-01-04 00:29:00,1.04715,1.04865,1.047,1.0477,2728.9
2010-01-04 00:30:00,2010-01-04 00:59:00,1.0477,1.0498,1.0477,1.04965,1716.8999999999999
2010-01-04 01:00:00,2010-01-04 01:29:00,1.04965,1.0509,1.04955,1.05015,1816.6000000000001
2010-01-04 01:30:00,2010-01-04 01:59:00,1.05015,1.05165,1.0492,1.0496,1974.8
2010-01-04 02:00:00,2010-01-04 02:29:00,1.0496,1.0496,1.04655,1.04705,2093.5
2010-01-04 02:30:00,2010-01-04 02:59:00,1.0467,1.0469,1.0452,1.04525,2223.7000000000003
2010-01-04 03:00:00,2010-01-04 03:29:00,1.04525,1.04675,1.04505,1.0466,1124.0
2010-01-04 03:30:00,2010-01-04 03:59:00,1.0466,1.04765,1.04653,1.04675,1142.8000000000002
2010-01-04 04:00:00,2010-01-04 04:29:00,1.04675,1.047,1.04593,1.04645,1768.9999999999998
2010-01-04 04:30:00,2010-01-04 04:59:00,1.04645,1.04665,1.04575,1.04625,2311.7999999999997
2010-01-04 05:00:00,2010-01-04 05:29:00,1.04625,1.04685,1.0455,1.04555,2906.7999999999997
2010-01-04 05:30:00,2010-01-04 05:59:00,1.04555,1.04585,1.0452,1.0454,1175.7000000000003
2010-01-04 06:00:00,2010-01-04 06:29:00,1.04535,1.0477,1.04535,1.0476,1663.6000000000001
2010-01-04 06:30:00,2010-01-04 06:59:00,1.0476,1.04795,1.04675,1.04715,1376.7000000000003
