USD,CAD,时间,开,高,低,手,成交量
,,2010-01-01 00:00:00,1.0515,1.05162,1.05149,1.0515,127.2
,,2010-01-01 00:01:00,1.05155,1.0516,1.0515299999999999,1.0516,67.5
,,2010-01-01 00:02:00,1.0516,1.0516299999999998,1.0515,1.05158,44.7
,,2010-01-01 00:03:00,1.05155,1.05155,1.05155,1.05155,3.8
,,2010-01-01 00:04:00,1.0516,1.0516,1.05155,1.05155,43.6
,,2010-01-01 00:05:00,1.05155,1.05155,1.05155,1.05155,1.6
,,2010-01-01 00:06:00,1.05155,1.05158,1.05155,1.05155,24.1
,,2010-01-01 00:07:00,1.05155,1.05155,1.05155,1.05155,10.3
,,2010-01-01 00:08:00,1.05155,1.05155,1.05155,1.05155,4.2
,,2010-01-01 00:09:00,1.05155,1.05158,1.0515,1.0515,48.5
,,2010-01-01 00:10:00,1.0515,1.05155,1.0515,1.05155,33.6
,,2010-01-01 00:11:00,1.0515299999999999,1.05155,1.0515299999999999,1.0515299999999999,12.9
,,2010-01-01 00:12:00,1.0515,1.0515,1.0515,1.0515,1.0
,,2010-01-01 00:13:00,1.0515,1.0515,1.0514700000000001,1.05148,16.3
,,2010-01-01 00:14:00,1.0515299999999999,1.0515299999999999,1.0515299999999999,1.0515299999999999,9.3
,,2010-01-01 00:15:00,1.0515299999999999,1.0515299999999999,1.0515299999999999,1.0515299999999999,5.7
,,2010-01-01 00:16:00,1.0515299999999999,1.0515299999999999,1.0515299999999999,1.0515299999999999,23.6
,,2010-01-01 00:17:00,1.0515299999999999,1.0515299999999999,1.0515299999999999,1.0515299999999999,8.4
,,2010-01-01 00:18:00,1.0515299999999999,1.05155,1.0515299999999999,1.0515299999999999,19.6
,,2010-01-01 00:19:00,1.0515299999999999,1.05155,1.0515,1.0515299999999999,46.1
,,2010-01-01 00:20:00,1.0515,1.05155,1.0515,1.05155,30.0
,,2010-01-01 00:21:00,1.05155,1.05155,1.0515,1.0515299999999999,22.1
,,2010-01-01 00:22:00,1.0515299999999999,1.05158,1.0515299999999999,1.05155,11.4
,,2010-01-01 00:23:00,1.05158,1.05158,1.0515299999999999,1.05155,17.9
,,2010-01-01 00:24:00,1.05158,1.05158,1.0515299999999999,1.05155,44.8
,,2010-01-01 00:25:00,1.0515299999999999,1.0515299999999999,1.0515299999999999,1.0515299999999999,12.6
,,2010-01-01 00:26:00,1.0515,1.0515299999999999,1.0515,1.0515299999999999,7.2
,,2010-01-01 00:27:00,1.0515299999999999,1.05155,1.0515299999999999,1.0515299999999999,15.6
,,2010-01-01 00:28:00,1.0515299999999999,1.05155,1.0515299999999999,1.05155,21.2
,,2010-01-01 00:29:00,1.0515299999999999,1.0515299999999999,1.0515299999999999,1.0515299999999999,2.6
,,2010-01-01 00:30:00,1.0515299999999999,1.0515299999999999,1.0515299999999999,1.0515299999999999,21.8
,,2010-01-01 00:31:00,1.0515299999999999,1.0515299999999999,1.0514700000000001,1.0514700000000001,23.0
,,2010-01-01 00:32:00,1.0514700000000001,1.0514700000000001,1.0514700000000001,1.0514700000000001,53.5
,,2010-01-01 00:33:00,1.0514700000000001,1.0514700000000001,1.0514700000000001,1.0514700000000001,21.4
,,2010-01-01 00:34:00,1.0514700000000001,1.0515,1.0514700000000001,1.0515,58.8
,,2010-01-01 00:35:00,1.0514700000000001,1.0514700000000001,1.05145,1.05145,17.2
,,2010-01-01 00:36:00,1.05145,1.0514700000000001,1.0514299999999999,1.0514700000000001,37.0
,,2010-01-01 00:37:00,1.05155,1.05155,1.05155,1.05155,12.3
,,2010-01-01 00:38:00,1.0515,1.0515,1.0515,1.0515,7.4
,,2010-01-01 00:39:00,1.0515,1.05158,1.0514700000000001,1.0515,46.7
,,2010-01-01 00:40:00,1.0515,1.05155,1.05145,1.05155,20.8
,,2010-01-01 00:41:00,1.0515,1.0515299999999999,1.05148,1.05148,25.7
,,2010-01-01 00:42:00,1.0515,1.0516299999999998,1.0515,1.05158,48.6
,,2010-01-01 00:43:00,1.05158,1.05158,1.05158,1.05158,11.1
,,2010-01-01 00:44:00,1.05158,1.05158,1.05158,1.05158,21.4
,,2010-01-01 00:45:00,1.05158,1.05158,1.05158,1.05158,19.2
,,2010-01-01 00:46:00,1.05158,1.05158,1.05158,1.05158,47.0
,,2010-01-01 00:47:00,1.0516299999999998,1.0516299999999998,1.0516,1.0516,9.7
,,2010-01-01 00:48:00,1.0515299999999999,1.0515299999999999,1.0515,1.0515299999999999,15.5
,,2010-01-01 00:49:00,1.0515299999999999,1.0515299999999999,1.05148,1.05148,18.3
,,2010-01-01 00:50:00,1.05148,1.05155,1.05148,1.05155,21.7
,,2010-01-01 00:51:00,1.05155,1.0516,1.0514700000000001,1.05155,49.0
,,2010-01-01 00:52:00,1.05155,1.05165,1.05145,1.0516,108.3
,,2010-01-01 00:53:00,1.0515,1.0516299999999998,1.0515,1.0516299999999998,17.1
,,2010-01-01 00:54:00,1.05155,1.05155,1.05155,1.05155,9.4
,,2010-01-01 00:55:00,1.05158,1.05158,1.05158,1.05158,4.3
,,2010-01-01 00:56:00,1.0516,1.0516,1.0516,1.0516,1.6
,,2010-01-01 00:57:00,1.0516,1.05165,1.0516,1.05165,15.2
,,2010-01-01 00:58:00,1.0516,1.0516,1.05155,1.05158,15.5
,,2010-01-01 00:59:00,1.05158,1.0516,1.0515299999999999,1.0516,57.3
,,2010-01-01 01:00:00,1.0515,1.0515,1.0514700000000001,1.0514700000000001,6.6
,,2010-01-01 01:01:00,1.0514700000000001,1.05158,1.05135,1.05135,30.8
,,2010-01-01 01:02:00,1.05145,1.05148,1.05145,1.05145,12.8
,,2010-01-01 01:03:00,1.05145,1.0515,1.0514299999999999,1.05145,30.1
,,2010-01-01 01:04:00,1.0514299999999999,1.0514299999999999,1.0514299999999999,1.0514299999999999,4.2
,,2010-01-01 01:05:00,1.05135,1.0516,1.05135,1.05155,22.5
,,2010-01-01 01:06:00,1.05155,1.05155,1.05155,1.05155,8.9
,,2010-01-01 01:07:00,1.0515299999999999,1.0515299999999999,1.0515299999999999,1.0515299999999999,11.0
,,2010-01-01 01:08:00,1.0515,1.0515,1.0515,1.0515,4.0
,,2010-01-01 01:09:00,1.05158,1.0516,1.05158,1.0516,2.8
,,2010-01-01 01:10:00,1.0515,1.0515299999999999,1.0515,1.0515299999999999,12.0
,,2010-01-01 01:11:00,1.0515,1.0515,1.0515,1.0515,1.6
,,2010-01-01 01:12:00,1.0515,1.0515,1.0515,1.0515,1.0
,,2010-01-01 01:13:00,1.0515,1.0515,1.05148,1.0515,13.8
,,2010-01-01 01:14:00,1.0516,1.0516,1.0516,1.0516,6.4
,,2010-01-01 01:15:00,1.05145,1.05148,1.0514299999999999,1.05145,11.3
,,2010-01-01 01:16:00,1.05145,1.05145,1.05145,1.05145,19.0
,,2010-01-01 01:17:00,1.05145,1.05145,1.05145,1.05145,2.2
,,2010-01-01 01:18:00,1.05158,1.05158,1.05155,1.05155,7.0
,,2010-01-01 01:19:00,1.05145,1.05145,1.05138,1.0514299999999999,24.7
,,2010-01-01 01:20:00,1.0514299999999999,1.05148,1.0514,1.0514,29.2
,,2010-01-01 01:21:00,1.0513299999999999,1.0515299999999999,1.0512700000000001,1.0514,23.2
,,2010-01-01 01:22:00,1.0514,1.05148,1.05135,1.0514299999999999,15.6
,,2010-01-01 01:23:00,1.05145,1.05148,1.05145,1.05148,11.6
,,2010-01-01 01:24:00,1.0515,1.0515,1.0515,1.0515,1.0
,,2010-01-01 01:25:00,1.0515,1.0516,1.0514,1.0515299999999999,46.8
,,2010-01-01 01:26:00,1.05145,1.05158,1.0514299999999999,1.05155,56.3
,,2010-01-01 01:27:00,1.0514700000000001,1.0514700000000001,1.0514700000000001,1.0514700000000001,1.0
,,2010-01-01 01:28:00,1.0514700000000001,1.0514700000000001,1.0514700000000001,1.0514700000000001,11.6
,,2010-01-01 01:29:00,1.05158,1.0516,1.05158,1.0516,2.6
